date,open,high,low,close,volume
2019-01-03,6644.0,6720.0,6612.0,6654.0,1320.0
2019-01-04,6688.0,6718.0,6572.0,6614.0,870.0
2019-01-07,6594.0,6680.0,6584.0,6626.0,1290.0
2019-01-08,6628.0,6664.0,6556.0,6600.0,1540.0
2019-01-09,6576.0,6666.0,6576.0,6606.0,1080.0
2019-01-10,6570.0,6700.0,6560.0,6600.0,1160.0
2019-01-11,6626.0,6636.0,6570.0,6604.0,450.0
2019-01-14,6638.0,6654.0,6618.0,6632.0,360.0
2019-01-15,6612.0,6656.0,6612.0,6642.0,340.0
2019-01-16,6650.0,6670.0,6512.0,6554.0,2180.0
2019-01-17,6554.0,6588.0,6460.0,6520.0,2170.0
2019-01-18,6482.0,6590.0,6436.0,6536.0,3570.0
2019-01-21,6570.0,6660.0,6536.0,6618.0,1770.0
2019-01-22,6620.0,6648.0,6530.0,6554.0,1510.0
2019-01-23,6568.0,6582.0,6440.0,6488.0,2390.0
2019-01-24,6508.0,6530.0,6450.0,6500.0,1960.0
2019-01-25,6478.0,6510.0,6430.0,6466.0,1010.0
2019-01-28,6458.0,6548.0,6450.0,6500.0,1230.0
2019-01-29,6498.0,6520.0,6372.0,6398.0,2090.0
2019-01-30,6350.0,6450.0,6350.0,6402.0,1730.0
2019-01-31,6400.0,6420.0,6334.0,6398.0,2100.0
2019-02-01,6412.0,6418.0,6354.0,6384.0,1110.0
2019-02-04,6380.0,6450.0,6370.0,6398.0,960.0
2019-02-05,6404.0,6404.0,6330.0,6346.0,1130.0
2019-02-06,6346.0,6370.0,6282.0,6302.0,2009.9999999999998
2019-02-07,6326.0,6398.0,6292.0,6372.0,1980.0
2019-02-08,6372.0,6394.0,6330.0,6342.0,580.0
2019-02-11,6340.0,6384.0,6300.0,6350.0,1060.0
2019-02-12,6332.0,6374.0,6316.0,6330.0,750.0
2019-02-13,6324.0,6370.0,6286.0,6338.0,1400.0
2019-02-14,6330.0,6390.0,6314.0,6362.0,1150.0
2019-02-15,6346.0,6366.0,6296.0,6306.0,1180.0
2019-02-18,6312.0,6322.0,6232.0,6252.0,2640.0
2019-02-19,6268.0,6290.0,6234.0,6248.0,730.0
2019-02-20,6242.0,6260.0,6208.0,6248.0,720.0
2019-02-21,6224.0,6270.0,6220.0,6228.0,920.0
2019-02-22,6232.0,6246.0,6186.0,6200.0,1200.0
2019-02-25,6186.0,6208.0,6134.0,6148.0,1670.0
2019-02-26,6132.0,6180.0,6114.0,6160.0,1210.0
2019-02-27,6152.0,6276.0,6152.0,6238.0,2080.0
2019-02-28,6234.0,6340.0,6222.0,6274.0,2029.9999999999998
2019-03-01,6250.0,6356.0,6250.0,6314.0,2300.0
2019-03-05,6330.0,6458.0,6320.0,6348.0,3170.0
2019-03-06,6340.0,6422.0,6340.0,6370.0,1240.0
2019-03-07,6396.0,6398.0,6324.0,6342.0,1060.0
2019-03-08,6328.0,6420.0,6328.0,6412.0,1490.0
2019-03-11,6420.0,6488.0,6382.0,6430.0,2480.0
2019-03-12,6440.0,6460.0,6242.0,6262.0,2700.0
2019-03-13,6270.0,6330.0,6270.0,6308.0,1650.0
2019-03-14,6328.0,6336.0,6244.0,6262.0,1340.0
2019-03-15,6262.0,6262.0,6212.0,6234.0,800.0
2019-03-18,6210.0,6210.0,6084.0,6138.0,3330.0
2019-03-19,6160.0,6166.0,6116.0,6130.0,940.0
2019-03-20,6146.0,6150.0,6080.0,6128.0,850.0
2019-03-22,6130.0,6142.0,6054.0,6080.0,1450.0
2019-03-25,6070.0,6110.0,5964.0,5988.0,2200.0
2019-03-26,5990.0,6170.0,5958.0,6126.0,3040.0
2019-03-27,6130.0,6162.0,6074.0,6090.0,1890.0
2019-03-28,6118.0,6150.0,6074.0,6094.0,2190.0
2019-03-29,6118.0,6130.0,6060.0,6084.0,1550.0
2019-04-01,6108.0,6324.0,6102.0,6258.0,2990.0
2019-04-02,6284.0,6382.0,6262.0,6376.0,2610.0
2019-04-03,6388.0,6502.0,6336.0,6376.0,3030.0
2019-04-04,6352.0,6450.0,6352.0,6390.0,1470.0
2019-04-05,6450.0,6618.0,6364.0,6462.0,2340.0
2019-04-08,6480.0,6720.0,6480.0,6700.0,2460.0
2019-04-09,6660.0,6670.0,6556.0,6602.0,980.0
2019-04-10,6578.0,6670.0,6522.0,6564.0,2300.0
2019-04-11,6568.0,6574.0,6482.0,6532.0,1210.0
2019-04-12,6598.0,6598.0,6510.0,6562.0,240.0
2019-04-15,6432.0,6550.0,6360.0,6426.0,90.0
2019-04-16,6298.0,6298.0,6298.0,6298.0,90.0
2019-04-18,6430.0,6504.0,6382.0,6402.0,3440.0
2019-04-22,6458.0,6504.0,6302.0,6344.0,2740.0
2019-04-23,6326.0,6418.0,6326.0,6376.0,2990.0
2019-04-24,6362.0,6438.0,6326.0,6386.0,2990.0
2019-04-25,6410.0,6598.0,6410.0,6534.0,5890.0
2019-04-26,6552.0,6620.0,6426.0,6480.0,4380.0
2019-04-30,6550.0,6558.0,6422.0,6438.0,4550.0
2019-05-02,6464.0,6500.0,6362.0,6430.0,3490.0
2019-05-03,6462.0,6490.0,6416.0,6434.0,2450.0
2019-05-06,6458.0,6498.0,6396.0,6408.0,2990.0
2019-05-07,6400.0,6464.0,6400.0,6420.0,2660.0
2019-05-08,6428.0,6452.0,6380.0,6424.0,4660.0
2019-05-09,6406.0,6524.0,6394.0,6504.0,4200.0
2019-05-10,6560.0,6560.0,6430.0,6470.0,2430.0
2019-05-13,6494.0,6598.0,6422.0,6584.0,980.0
2019-05-14,6598.0,6630.0,6580.0,6606.0,830.0
2019-05-15,6698.0,6868.0,6698.0,6794.0,60.0
2019-05-16,7030.0,7234.0,6970.0,7130.0,10490.0
2019-05-17,7020.0,7020.0,6930.0,6992.0,40.0
2019-05-20,7100.0,7130.0,7100.0,7122.0,60.0
2019-05-21,7148.0,7334.0,7140.0,7280.0,6760.0
2019-05-22,7268.0,7360.0,7180.0,7204.0,6100.0
2019-05-23,7212.0,7220.0,7130.0,7170.0,3490.0
2019-05-24,7174.0,7200.0,7032.0,7062.0,3890.0
2019-05-27,7052.0,7052.0,6854.0,6876.0,6110.0
2019-05-28,6886.0,6946.0,6780.0,6836.0,6690.0
2019-05-29,6792.0,6946.0,6786.0,6928.0,3220.0
2019-05-30,6930.0,7106.0,6850.0,7046.0,6380.0
2019-05-31,7032.0,7090.0,6940.0,6968.0,3550.0
2019-06-03,6952.0,6962.0,6878.0,6908.0,1570.0
2019-06-04,6918.0,6942.0,6822.0,6910.0,3190.0
2019-06-06,6926.0,6968.0,6772.0,6798.0,4410.0
2019-06-07,6800.0,6830.0,6740.0,6796.0,3920.0
2019-06-10,6760.0,6886.0,6758.0,6790.0,2750.0
2019-06-11,6772.0,6810.0,6662.0,6728.0,2040.0
2019-06-12,6768.0,6804.0,6720.0,6764.0,100.0
2019-06-13,6748.0,6748.0,6712.0,6728.0,130.0
2019-06-14,6750.0,6750.0,6630.0,6658.0,490.0
2019-06-17,6660.0,6660.0,6620.0,6638.0,60.0
2019-06-18,6552.0,6552.0,6374.0,6400.0,770.0
2019-06-19,6416.0,6416.0,6318.0,6396.0,150.0
2019-06-20,6380.0,6380.0,6352.0,6362.0,170.0
2019-06-21,6400.0,6444.0,6306.0,6326.0,3190.0
2019-06-24,6322.0,6400.0,6230.0,6354.0,5660.0
2019-06-25,6370.0,6480.0,6364.0,6432.0,4010.0
2019-06-26,6406.0,6432.0,6344.0,6376.0,2070.0
2019-06-27,6390.0,6408.0,6280.0,6298.0,2440.0
2019-06-28,6298.0,6366.0,6276.0,6342.0,4280.0
2019-07-01,6300.0,6344.0,6216.0,6266.0,4630.0
2019-07-02,6276.0,6276.0,6062.0,6132.0,5980.0
2019-07-03,6130.0,6176.0,6052.0,6134.0,3100.0
2019-07-04,6124.0,6198.0,6094.0,6134.0,1890.0
2019-07-05,6136.0,6184.0,6100.0,6114.0,1720.0
2019-07-08,6108.0,6120.0,6030.0,6064.0,3650.0
2019-07-09,6026.0,6174.0,6024.0,6144.0,4400.0
2019-07-10,6142.0,6180.0,5900.0,5918.0,7150.0
2019-07-11,5892.0,5976.0,5870.0,5894.0,3960.0
2019-07-12,5944.0,6042.0,5944.0,6018.0,250.0
2019-07-15,6050.0,6110.0,5990.0,6064.0,50.0
2019-07-16,6184.0,6184.0,6184.0,6184.0,20.0
2019-07-17,6090.0,6298.0,6090.0,6164.0,20.0
2019-07-18,6092.0,6280.0,6076.0,6182.0,20.0
2019-07-19,7080.0,7180.0,6982.0,7174.0,5550.0
2019-07-22,7132.0,7168.0,7072.0,7104.0,3000.0
2019-07-23,7120.0,7190.0,6962.0,6962.0,5360.0
2019-07-24,6938.0,7034.0,6870.0,6902.0,5520.0
2019-07-25,6878.0,6944.0,6822.0,6926.0,2820.0
2019-07-26,6924.0,6950.0,6792.0,6930.0,2740.0
2019-07-29,6926.0,6928.0,6730.0,6778.0,3770.0
2019-07-30,6748.0,6760.0,6680.0,6710.0,4950.0
2019-07-31,6714.0,6790.0,6692.0,6734.0,3230.0
2019-08-01,6702.0,6766.0,6652.0,6664.0,2070.0
2019-08-02,6642.0,6680.0,6570.0,6592.0,2420.0
2019-08-05,6570.0,6570.0,6462.0,6506.0,2990.0
2019-08-06,6516.0,6678.0,6416.0,6578.0,2320.0
2019-08-07,6600.0,6622.0,6540.0,6560.0,1820.0
2019-08-08,6496.0,6680.0,6492.0,6614.0,4410.0
2019-08-09,6630.0,6878.0,6600.0,6878.0,4610.0
2019-08-13,7014.0,7062.0,6824.0,6858.0,890.0
2019-08-14,6842.0,6896.0,6822.0,6850.0,560.0
2019-08-16,6986.0,6986.0,6962.0,6972.0,20.0
2019-08-19,7040.0,7040.0,6970.0,7004.0,70.0
2019-08-20,6924.0,6930.0,6900.0,6914.0,120.0
2019-08-21,7000.0,7000.0,6922.0,6936.0,1400.0
2019-08-22,6922.0,6958.0,6784.0,6804.0,3230.0
2019-08-23,6814.0,6868.0,6800.0,6842.0,2750.0
2019-08-26,6840.0,6860.0,6720.0,6726.0,2560.0
2019-08-27,6768.0,6820.0,6700.0,6772.0,2210.0
2019-08-28,6786.0,6820.0,6724.0,6790.0,2090.0
2019-08-29,6778.0,6836.0,6732.0,6750.0,1890.0
2019-08-30,6768.0,6796.0,6730.0,6762.0,1360.0
2019-09-03,6716.0,6750.0,6552.0,6582.0,3150.0
2019-09-04,6542.0,6590.0,6412.0,6432.0,4150.0
2019-09-05,6416.0,6526.0,6326.0,6512.0,4420.0
2019-09-06,6522.0,6702.0,6496.0,6590.0,3710.0
2019-09-09,6634.0,6650.0,6508.0,6524.0,4870.0
2019-09-11,6572.0,6572.0,6300.0,6346.0,4040.0
2019-09-12,6640.0,6656.0,6544.0,6346.0,2540.0
2019-09-13,6554.0,6588.0,6382.0,6346.0,50.0
2019-09-16,6220.0,6220.0,6094.0,6094.0,120.0
2019-09-17,5974.0,6000.0,5974.0,5986.0,100.0
2019-09-18,6318.0,6320.0,6114.0,5868.0,4220.0
2019-09-19,6126.0,6236.0,6080.0,5868.0,3070.0
2019-09-20,6138.0,6188.0,6036.0,6378.0,4390.0
2019-09-23,6154.0,6158.0,6030.0,6082.0,1790.0
2019-09-24,6090.0,6280.0,6090.0,6204.0,2900.0
2019-09-25,6162.0,6260.0,6100.0,6210.0,2500.0
2019-09-26,6230.0,6320.0,6202.0,6232.0,3070.0
2019-09-27,6218.0,6220.0,6108.0,6108.0,3160.0
2019-09-30,6076.0,6178.0,6044.0,6144.0,1570.0
2019-10-01,6142.0,6200.0,5910.0,5916.0,3620.0
2019-10-03,5920.0,6000.0,5852.0,5950.0,2880.0
2019-10-04,5954.0,6064.0,5902.0,5976.0,2710.0
2019-10-07,6028.0,6198.0,5982.0,6108.0,3000.0
2019-10-09,6098.0,6158.0,5916.0,6030.0,3170.0
2019-10-10,5950.0,6118.0,5790.0,5790.0,5320.0
2019-10-11,5712.0,5810.0,5700.0,5732.0,2650.0
2019-10-14,5746.0,5770.0,5650.0,5668.0,190.0
2019-10-15,5660.0,5720.0,5624.0,5660.0,510.0
2019-10-16,5818.0,5848.0,5770.0,5660.0,1500.0
2019-10-17,5772.0,5772.0,5560.0,5704.0,80.0
2019-10-18,5720.0,5788.0,5710.0,5966.0,1000.0
2019-10-22,5864.0,5980.0,5864.0,5938.0,3930.0
2019-10-23,5962.0,6136.0,5908.0,6118.0,3640.0
2019-10-24,6144.0,6176.0,5942.0,5996.0,3570.0
2019-10-25,5990.0,6114.0,5986.0,6090.0,2070.0
2019-10-27,6180.0,6210.0,6080.0,6112.0,850.0
2019-10-29,6124.0,6170.0,6012.0,6106.0,2950.0
2019-10-30,6112.0,6198.0,6082.0,6130.0,2620.0
2019-10-31,6144.0,6168.0,6114.0,6130.0,500.0
2019-11-01,6150.0,6288.0,6140.0,6262.0,1780.0
2019-11-04,6340.0,6430.0,6314.0,6376.0,1970.0
2019-11-05,6384.0,6384.0,6210.0,6252.0,1070.0
2019-11-06,6240.0,6290.0,6212.0,6268.0,1670.0
2019-11-07,6264.0,6290.0,6206.0,6254.0,820.0
2019-11-08,6234.0,6240.0,6004.0,6004.0,3900.0
2019-11-11,6010.0,6010.0,5814.0,5836.0,1720.0
2019-11-13,5862.0,5862.0,5700.0,5732.0,610.0
2019-11-14,5730.0,5846.0,5730.0,5846.0,270.0
2019-11-15,5858.0,5858.0,5770.0,5800.0,150.0
2019-11-18,5748.0,5756.0,5718.0,5738.0,40.0
2019-11-19,5720.0,5720.0,5720.0,5720.0,10.0
2019-11-20,5844.0,5870.0,5800.0,5720.0,60.0
2019-11-21,5724.0,5882.0,5724.0,5836.0,1120.0
2019-11-22,5812.0,5836.0,5636.0,5726.0,3020.0
2019-11-25,5712.0,5756.0,5612.0,5646.0,2600.0
2019-11-26,5678.0,5678.0,5570.0,5600.0,1350.0
2019-11-27,5640.0,5758.0,5596.0,5626.0,1930.0
2019-11-28,5604.0,5658.0,5600.0,5628.0,780.0
2019-11-29,5650.0,5738.0,5612.0,5700.0,1920.0
2019-12-02,5740.0,5740.0,5638.0,5690.0,1090.0
2019-12-03,5662.0,5680.0,5612.0,5642.0,1280.0
2019-12-04,5650.0,5650.0,5556.0,5592.0,2120.0
2019-12-05,5612.0,5702.0,5610.0,5650.0,2750.0
2019-12-06,5630.0,5704.0,5630.0,5678.0,2130.0
2019-12-09,5678.0,5760.0,5610.0,5732.0,4430.0
2019-12-10,5740.0,5828.0,5680.0,5778.0,2350.0
2019-12-11,5800.0,6008.0,5800.0,6008.0,1860.0
2019-12-12,6060.0,6248.0,6060.0,6248.0,600.0
2019-12-13,6184.0,6322.0,6096.0,6182.0,490.0
2019-12-16,6182.0,6182.0,6072.0,6120.0,520.0
2019-12-17,6150.0,6200.0,6150.0,6182.0,200.0
2019-12-18,6060.0,6240.0,6060.0,6176.0,1870.0
2019-12-19,6246.0,6260.0,6150.0,6256.0,740.0
2019-12-20,6180.0,6256.0,6050.0,6134.0,400.0
2019-12-23,6106.0,6140.0,6010.0,6048.0,2250.0
2019-12-24,6000.0,6142.0,6000.0,6118.0,1000.0
2019-12-26,6102.0,6362.0,6102.0,6362.0,2650.0
2019-12-27,6392.0,6616.0,6374.0,6616.0,4150.0
2019-12-30,6676.0,6738.0,6534.0,6618.0,2990.0
2019-12-31,6610.0,6672.0,6502.0,6562.0,2080.0
2020-01-01,6542.0,6670.0,6486.0,6602.0,1640.0
2020-01-02,6628.0,6820.0,6608.0,6714.0,2750.0
2020-01-03,6760.0,6784.0,6506.0,6536.0,2980.0
2020-01-06,6492.0,6504.0,6276.0,6276.0,2410.0
2020-01-07,6264.0,6468.0,6180.0,6446.0,3440.0
2020-01-08,6402.0,6570.0,6382.0,6494.0,1760.0
2020-01-09,6424.0,6480.0,6322.0,6350.0,1150.0
2020-01-10,6306.0,6438.0,6300.0,6324.0,650.0
2020-01-13,6348.0,6516.0,6306.0,6350.0,1940.0
2020-01-14,6360.0,6440.0,6342.0,6404.0,970.0
2020-01-15,6398.0,6496.0,6346.0,6412.0,1060.0
2020-01-16,6448.0,6468.0,6310.0,6376.0,790.0
2020-01-17,6360.0,6426.0,6352.0,6406.0,480.0
2020-01-20,6390.0,6390.0,6182.0,6246.0,1510.0
2020-01-21,6290.0,6318.0,6192.0,6264.0,1300.0
2020-01-22,6236.0,6312.0,6212.0,6238.0,1440.0
2020-01-23,6178.0,6262.0,6178.0,6216.0,760.0
2020-01-24,6228.0,6398.0,6228.0,6364.0,1430.0
2020-01-27,6390.0,6390.0,6192.0,6210.0,1090.0
2020-01-28,6184.0,6270.0,6150.0,6164.0,980.0
2020-01-29,6190.0,6240.0,6042.0,6066.0,2220.0
2020-01-30,6080.0,6098.0,5972.0,6010.0,1780.0
2020-01-31,6036.0,6052.0,5930.0,5956.0,800.0
2020-02-01,5982.0,6020.0,5900.0,5932.0,880.0
2020-02-03,5852.0,5976.0,5852.0,5916.0,1080.0
2020-02-04,5896.0,6044.0,5880.0,6018.0,1190.0
2020-02-05,6030.0,6030.0,5936.0,5946.0,540.0
2020-02-06,5950.0,6000.0,5916.0,5948.0,620.0
2020-02-07,5942.0,5956.0,5888.0,5904.0,740.0
2020-02-10,5880.0,5916.0,5842.0,5884.0,960.0
2020-02-11,5906.0,5908.0,5854.0,5884.0,350.0
2020-02-12,5860.0,5940.0,5856.0,5882.0,640.0
2020-02-13,5890.0,5892.0,5820.0,5840.0,530.0
2020-02-14,5860.0,5882.0,5810.0,5850.0,570.0
2020-02-17,5820.0,5884.0,5800.0,5858.0,580.0
2020-02-18,5888.0,6008.0,5836.0,5972.0,1800.0
2020-02-19,5970.0,6210.0,5970.0,6210.0,2580.0
2020-02-20,6184.0,6296.0,6126.0,6144.0,1930.0
2020-02-24,6166.0,6166.0,5902.0,5954.0,1490.0
2020-02-25,5962.0,6010.0,5916.0,5948.0,810.0
2020-02-26,5936.0,6008.0,5882.0,5896.0,980.0
2020-02-27,5850.0,6092.0,5784.0,6066.0,1620.0
2020-02-28,6024.0,6080.0,5864.0,6000.0,960.0
2020-03-02,6068.0,6068.0,5952.0,5958.0,500.0
2020-03-03,5980.0,6086.0,5964.0,6078.0,980.0
2020-03-04,6070.0,6070.0,5980.0,5996.0,940.0
2020-03-05,5962.0,6080.0,5914.0,5994.0,520.0
2020-03-06,6008.0,6050.0,5922.0,5952.0,660.0
2020-03-09,5840.0,5840.0,5714.0,5714.0,1590.0
2020-03-11,5700.0,5814.0,5680.0,5694.0,1030.0
2020-03-12,5620.0,5634.0,5510.0,5594.0,1110.0
2020-03-13,5484.0,5658.0,5372.0,5420.0,2020.0
2020-03-16,5398.0,5400.0,5314.0,5348.0,210.0
2020-03-17,5420.0,5422.0,5416.0,5420.0,60.0
2020-03-18,5560.0,5580.0,5462.0,5574.0,1110.0
2020-03-19,5500.0,5500.0,5500.0,5574.0,170.0
2020-03-20,5684.0,5730.0,5684.0,5730.0,190.0
2020-03-23,5630.0,5724.0,5500.0,5522.0,1360.0
2020-03-24,5588.0,5710.0,5500.0,5626.0,670.0
2020-03-25,5718.0,5850.0,5642.0,5850.0,1110.0
2020-03-26,5936.0,5992.0,5758.0,5834.0,1210.0
2020-03-27,5870.0,5870.0,5726.0,5760.0,460.0
2020-03-30,5780.0,5870.0,5780.0,5830.0,860.0
2020-03-31,5794.0,5828.0,5790.0,5806.0,160.0
2020-04-01,5796.0,5832.0,5728.0,5778.0,750.0
2020-04-03,5752.0,5756.0,5680.0,5698.0,480.0
2020-04-07,5692.0,5790.0,5692.0,5764.0,1130.0
2020-04-08,5796.0,5838.0,5710.0,5732.0,910.0
2020-04-09,5740.0,5940.0,5740.0,5930.0,2560.0
2020-04-13,5946.0,6004.0,5898.0,5932.0,1100.0
2020-04-15,5900.0,5900.0,5782.0,5852.0,150.0
2020-04-16,5778.0,5778.0,5778.0,5778.0,20.0
2020-04-17,5828.0,5840.0,5764.0,5778.0,60.0
2020-04-20,5748.0,5748.0,5666.0,5708.0,290.0
2020-04-21,5506.0,5508.0,5372.0,5596.0,1980.0
2020-04-22,5414.0,5424.0,5354.0,5594.0,810.0
2020-04-23,5398.0,5532.0,5398.0,5594.0,840.0
2020-04-24,5496.0,5510.0,5410.0,5464.0,490.0
2020-04-27,5408.0,5490.0,5362.0,5378.0,600.0
2020-04-28,5360.0,5540.0,5354.0,5378.0,20.0
2020-04-29,5484.0,5500.0,5484.0,5492.0,20.0
2020-04-30,5500.0,5600.0,5500.0,5600.0,60.0
2020-05-04,5476.0,5532.0,5358.0,5376.0,1360.0
2020-05-05,5354.0,5392.0,5302.0,5344.0,1230.0
2020-05-06,5316.0,5346.0,5270.0,5308.0,600.0
2020-05-07,5322.0,5440.0,5290.0,5400.0,2410.0
2020-05-08,5384.0,5430.0,5360.0,5372.0,1880.0
2020-05-11,5400.0,5400.0,5290.0,5302.0,730.0
2020-05-12,5306.0,5340.0,5230.0,5242.0,900.0
2020-05-13,5230.0,5346.0,5230.0,5276.0,710.0
2020-05-14,5200.0,5244.0,5200.0,5214.0,430.0
2020-05-15,5150.0,5280.0,5150.0,5214.0,150.0
2020-05-18,5310.0,5438.0,5310.0,5222.0,1450.0
2020-05-19,5312.0,5312.0,5280.0,5300.0,30.0
2020-05-20,5340.0,5380.0,5320.0,5330.0,240.0
2020-05-21,5296.0,5366.0,5296.0,5336.0,1050.0
2020-05-22,5332.0,5422.0,5320.0,5398.0,1390.0
2020-05-26,5396.0,5500.0,5396.0,5430.0,1300.0
2020-05-27,5430.0,5448.0,5336.0,5352.0,1040.0
2020-05-28,5350.0,5370.0,5334.0,5352.0,500.0
2020-05-29,5360.0,5360.0,5260.0,5272.0,850.0
2020-06-01,5276.0,5314.0,5222.0,5256.0,780.0
2020-06-02,5268.0,5288.0,5230.0,5276.0,710.0
2020-06-03,5266.0,5310.0,5246.0,5296.0,770.0
2020-06-04,5296.0,5300.0,5204.0,5286.0,880.0
2020-06-05,5300.0,5496.0,5290.0,5468.0,1980.0
2020-06-08,5490.0,5640.0,5422.0,5580.0,1870.0
2020-06-09,5562.0,5680.0,5404.0,5456.0,1600.0
2020-06-10,5476.0,5476.0,5408.0,5436.0,520.0
2020-06-11,5458.0,5478.0,5420.0,5452.0,540.0
2020-06-12,5402.0,5434.0,5362.0,5416.0,830.0
2020-06-15,5476.0,5476.0,5326.0,5440.0,610.0
2020-06-16,5470.0,5470.0,5440.0,5468.0,150.0
2020-06-17,5500.0,5500.0,5500.0,5500.0,20.0
2020-06-18,5562.0,5562.0,5502.0,5542.0,120.0
2020-06-19,5550.0,5570.0,5530.0,5548.0,660.0
2020-06-22,5700.0,5790.0,5680.0,5690.0,1760.0
2020-06-23,5704.0,5736.0,5624.0,5724.0,1200.0
2020-06-24,5740.0,5784.0,5738.0,5752.0,1110.0
2020-06-25,5732.0,5866.0,5714.0,5866.0,1670.0
2020-06-26,5866.0,5888.0,5816.0,5832.0,790.0
2020-06-29,5822.0,5868.0,5684.0,5708.0,1490.0
2020-06-30,5612.0,5772.0,5612.0,5752.0,1220.0
2020-07-01,5744.0,5758.0,5724.0,5742.0,230.0
2020-07-02,5722.0,5776.0,5652.0,5674.0,1710.0
2020-07-03,5690.0,5694.0,5564.0,5578.0,1620.0
2020-07-06,5532.0,5612.0,5512.0,5580.0,900.0
2020-07-07,5572.0,5690.0,5546.0,5684.0,960.0
2020-07-08,5688.0,5698.0,5670.0,5678.0,700.0
2020-07-09,5698.0,5706.0,5650.0,5666.0,960.0
2020-07-10,5630.0,5638.0,5590.0,5600.0,1680.0
2020-07-13,5600.0,5600.0,5514.0,5526.0,1770.0
2020-07-14,5560.0,5560.0,5560.0,5560.0,90.0
2020-07-15,5640.0,5656.0,5598.0,5560.0,800.0
2020-07-16,5518.0,5522.0,5518.0,5520.0,80.0
2020-07-17,5520.0,5628.0,5490.0,5520.0,130.0
2020-07-20,5612.0,5788.0,5612.0,5676.0,2210.0
2020-07-21,5672.0,5708.0,5638.0,5646.0,930.0
2020-07-22,5680.0,5750.0,5670.0,5726.0,1180.0
2020-07-23,5716.0,5840.0,5716.0,5840.0,1510.0
2020-07-24,5840.0,5930.0,5822.0,5862.0,2110.0
2020-07-27,5880.0,5884.0,5746.0,5776.0,1330.0
2020-07-28,5796.0,5796.0,5718.0,5736.0,770.0
2020-07-29,5730.0,5772.0,5730.0,5752.0,750.0
2020-07-30,5750.0,5814.0,5712.0,5728.0,1240.0
2020-07-31,5740.0,5790.0,5740.0,5756.0,480.0
2020-08-03,5798.0,5904.0,5790.0,5856.0,1650.0
2020-08-04,5818.0,5864.0,5810.0,5830.0,880.0
2020-08-05,5818.0,5868.0,5800.0,5810.0,720.0
2020-08-06,5840.0,5880.0,5820.0,5840.0,1540.0
2020-08-07,5828.0,5850.0,5792.0,5822.0,1210.0
2020-08-10,5870.0,5874.0,5712.0,5752.0,2670.0
2020-08-11,5760.0,5776.0,5642.0,5702.0,900.0
2020-08-12,5686.0,5778.0,5686.0,5768.0,780.0
2020-08-13,5766.0,5778.0,5696.0,5708.0,550.0
2020-08-14,5700.0,5742.0,5674.0,5704.0,810.0
2020-08-17,5830.0,5830.0,5780.0,5704.0,110.0
2020-08-18,5808.0,5862.0,5800.0,5704.0,30.0
2020-08-19,5844.0,5870.0,5796.0,5704.0,850.0
2020-08-20,5712.0,5818.0,5680.0,5738.0,540.0
2020-08-21,5764.0,5840.0,5764.0,5818.0,460.0
2020-08-24,5870.0,6050.0,5810.0,6050.0,3910.0
2020-08-25,6148.0,6268.0,6114.0,6144.0,3710.0
2020-08-26,6124.0,6220.0,6052.0,6144.0,2820.0
2020-08-27,6140.0,6214.0,6124.0,6146.0,1450.0
2020-08-28,6150.0,6206.0,6102.0,6114.0,1190.0
2020-08-31,6114.0,6188.0,6080.0,6148.0,1630.0
2020-09-01,6164.0,6186.0,6034.0,6072.0,2400.0
2020-09-02,6050.0,6070.0,5966.0,6000.0,3370.0
2020-09-03,6000.0,6002.0,5914.0,5952.0,1880.0
2020-09-04,5900.0,5960.0,5714.0,5814.0,3320.0
2020-09-07,5800.0,5828.0,5600.0,5750.0,1970.0
2020-09-08,5754.0,5778.0,5686.0,5722.0,1310.0
2020-09-09,5754.0,5792.0,5736.0,5780.0,1460.0
2020-09-10,5886.0,5914.0,5800.0,5902.0,2400.0
2020-09-11,5888.0,5994.0,5864.0,5908.0,840.0
2020-09-14,5900.0,5900.0,5750.0,5760.0,1140.0
2020-09-15,5760.0,5760.0,5760.0,5760.0,
2020-09-16,5760.0,5760.0,5760.0,5760.0,30.0
2020-09-17,5790.0,5834.0,5790.0,5822.0,140.0
2020-09-18,5938.0,6020.0,5900.0,5906.0,120.0
2020-09-21,5910.0,5978.0,5816.0,5826.0,2150.0
2020-09-22,5852.0,5852.0,5714.0,5788.0,1600.0
2020-09-23,5764.0,5830.0,5746.0,5798.0,1990.0
2020-09-24,5820.0,5820.0,5684.0,5700.0,1890.0
2020-09-25,5716.0,5770.0,5716.0,5748.0,1090.0
2020-09-28,5748.0,5848.0,5748.0,5768.0,1600.0
2020-09-29,5774.0,5800.0,5756.0,5784.0,1130.0
2020-09-30,5780.0,5796.0,5722.0,5776.0,1380.0
2020-10-01,5790.0,5842.0,5774.0,5798.0,2850.0
2020-10-05,5820.0,5820.0,5758.0,5774.0,1260.0
2020-10-06,5772.0,5780.0,5736.0,5746.0,1350.0
2020-10-07,5750.0,5750.0,5690.0,5722.0,1330.0
2020-10-08,5726.0,5734.0,5692.0,5710.0,1620.0
2020-10-09,5724.0,5742.0,5672.0,5696.0,3600.0
2020-10-12,5678.0,5706.0,5622.0,5672.0,1710.0
2020-10-13,5664.0,5750.0,5660.0,5670.0,1480.0
2020-10-14,5700.0,5780.0,5670.0,5740.0,1290.0
